RENT3.SA;CCRO3.SA;MRVE3.SA;KLBN11.SA;CSNA3.SA;EGIE3.SA;BRAP4.SA;BBDC3.SA;IRBR3.SA;ITUB4.SA
51.25;10.289999961853027;7.340000152587891;20.049999237060547;14.720000267028809;37.31999969482422;29.780000686645508;13.1899995803833;26.100000381469727;24.489999771118164
49.9900016784668;10.0600004196167;7.170000076293945;20.239999771118164;14.550000190734863;36.97999954223633;29.559999465942383;12.550000190734863;26.100000381469727;23.979999542236328
50.58000183105469;10.1899995803833;7.409999847412109;20.31999969482422;14.65999984741211;37.0;29.84000015258789;12.65999984741211;29.100000381469727;24.049999237060547
51.0;10.329999923706055;7.480000019073486;20.469999313354492;15.630000114440918;36.7599983215332;30.579999923706055;13.069999694824219;27.899999618530273;24.799999237060547
51.970001220703125;10.449999809265137;7.550000190734863;20.31999969482422;16.270000457763672;36.869998931884766;30.690000534057617;13.420000076293945;29.700000762939453;25.229999542236328
51.90999984741211;10.430000305175781;7.550000190734863;20.40999984741211;16.34000015258789;37.779998779296875;31.06999969482422;12.920000076293945;31.799999237060547;25.40999984741211
53.58000183105469;10.869999885559082;7.829999923706055;20.25;17.1200008392334;37.849998474121094;31.709999084472656;13.1899995803833;37.20000076293945;25.899999618530273
55.02000045776367;11.359999656677246;7.820000171661377;19.81999969482422;17.149999618530273;38.869998931884766;31.760000228881836;13.329999923706055;36.0;26.350000381469727
54.529998779296875;11.649999618530273;7.590000152587891;19.920000076293945;16.93000030517578;38.810001373291016;31.950000762939453;13.0600004196167;33.599998474121094;25.979999542236328
53.709999084472656;11.479999542236328;7.190000057220459;19.860000610351562;16.889999389648438;37.84000015258789;31.739999771118164;13.109999656677246;33.0;25.850000381469727
53.75;11.079999923706055;6.989999771118164;19.90999984741211;16.610000610351562;38.16999816894531;31.110000610351562;12.819999694824219;32.70000076293945;25.56999969482422
55.59000015258789;11.239999771118164;6.96999979019165;20.200000762939453;16.780000686645508;38.77000045776367;31.31999969482422;12.90999984741211;33.599998474121094;26.100000381469727
57.95000076293945;11.399999618530273;7.139999866485596;20.239999771118164;17.309999465942383;39.040000915527344;31.700000762939453;13.050000190734863;32.400001525878906;26.56999969482422
56.90999984741211;11.989999771118164;7.039999961853027;20.079999923706055;17.40999984741211;38.70000076293945;31.90999984741211;13.109999656677246;33.0;26.56999969482422
55.20000076293945;11.949999809265137;7.010000228881836;19.6200008392334;17.829999923706055;38.15999984741211;32.029998779296875;12.859999656677246;30.299999237060547;26.100000381469727
56.33000183105469;11.899999618530273;6.809999942779541;19.450000762939453;17.950000762939453;38.040000915527344;31.6200008392334;12.449999809265137;30.600000381469727;25.299999237060547
58.22999954223633;11.75;6.920000076293945;19.56999969482422;17.6299991607666;38.810001373291016;31.979999542236328;12.59000015258789;27.899999618530273;25.530000686645508
59.189998626708984;11.9399995803833;6.940000057220459;19.360000610351562;17.610000610351562;38.900001525878906;32.22999954223633;12.609999656677246;22.059999465942383;25.6200008392334
59.290000915527344;11.829999923706055;7.079999923706055;19.270000457763672;18.389999389648438;38.72999954223633;32.86000061035156;12.579999923706055;23.43000030517578;25.469999313354492
58.84000015258789;11.739999771118164;6.820000171661377;19.209999084472656;18.200000762939453;38.849998474121094;32.0;12.319999694824219;26.559999465942383;24.93000030517578
58.5;11.779999732971191;6.690000057220459;19.649999618530273;18.299999237060547;38.81999969482422;31.84000015258789;12.350000381469727;25.010000228881836;24.940000534057617
59.209999084472656;11.760000228881836;7.019999980926514;19.5;18.5;39.349998474121094;31.899999618530273;12.619999885559082;26.1299991607666;25.329999923706055
58.529998779296875;11.6899995803833;6.900000095367432;19.65999984741211;18.510000228881836;38.880001068115234;31.389999389648438;12.460000038146973;25.299999237060547;24.979999542236328
60.150001525878906;11.640000343322754;6.96999979019165;18.989999771118164;17.5;38.41999816894531;30.15999984741211;12.520000457763672;24.350000381469727;25.209999084472656
57.93000030517578;11.25;6.570000171661377;19.31999969482422;17.6299991607666;37.939998626708984;30.260000228881836;12.25;23.459999084472656;25.1200008392334
57.810001373291016;11.380000114440918;6.460000038146973;19.09000015258789;17.270000457763672;38.189998626708984;29.84000015258789;12.270000457763672;22.920000076293945;25.1299991607666
57.290000915527344;11.260000228881836;6.360000133514404;19.270000457763672;17.290000915527344;37.36000061035156;29.8700008392334;12.1899995803833;22.350000381469727;24.549999237060547
58.54999923706055;11.350000381469727;6.400000095367432;19.25;17.309999465942383;38.060001373291016;29.829999923706055;12.630000114440918;23.389999389648438;26.579999923706055
56.66999816894531;11.109999656677246;6.059999942779541;19.399999618530273;17.09000015258789;37.43000030517578;29.639999389648438;12.34000015258789;22.6200008392334;25.920000076293945
56.810001373291016;11.229999542236328;6.119999885559082;19.559999465942383;17.059999465942383;38.029998779296875;28.760000228881836;11.59000015258789;22.020000457763672;25.799999237060547
56.599998474121094;11.25;6.150000095367432;19.6299991607666;16.989999771118164;38.61000061035156;28.979999542236328;11.930000305175781;22.190000534057617;26.709999084472656
55.459999084472656;11.0600004196167;6.150000095367432;19.530000686645508;17.040000915527344;38.099998474121094;28.709999084472656;11.899999618530273;22.299999237060547;26.3799991607666
56.619998931884766;11.119999885559082;6.510000228881836;19.770000457763672;17.670000076293945;38.77000045776367;29.09000015258789;12.130000114440918;22.739999771118164;26.770000457763672
58.09000015258789;11.079999923706055;6.449999809265137;19.719999313354492;17.959999084472656;39.04999923706055;29.209999084472656;12.220000267028809;23.18000030517578;26.969999313354492
57.689998626708984;10.960000038146973;6.320000171661377;19.329999923706055;17.399999618530273;39.38999938964844;29.049999237060547;12.210000038146973;22.8700008392334;26.8799991607666
55.540000915527344;10.960000038146973;6.21999979019165;18.920000076293945;17.350000381469727;39.13999938964844;28.440000534057617;12.020000457763672;21.850000381469727;26.3799991607666
55.33000183105469;11.020000457763672;6.309999942779541;18.90999984741211;17.43000030517578;39.029998779296875;28.3799991607666;12.039999961853027;21.5;26.479999542236328
55.0;11.020000457763672;6.159999847412109;19.030000686645508;16.520000457763672;39.0099983215332;27.68000030517578;11.789999961853027;21.34000015258789;25.670000076293945
54.81999969482422;10.979999542236328;6.159999847412109;19.06999969482422;16.729999542236328;39.099998474121094;27.610000610351562;11.779999732971191;19.479999542236328;25.34000015258789
55.4900016784668;10.989999771118164;5.900000095367432;19.520000457763672;16.670000076293945;39.279998779296875;27.65999984741211;11.640000343322754;18.8799991607666;25.43000030517578
53.31999969482422;10.899999618530273;5.699999809265137;19.600000381469727;17.940000534057617;39.290000915527344;28.829999923706055;11.619999885559082;18.93000030517578;25.0
53.13999938964844;10.760000228881836;5.619999885559082;19.690000534057617;17.770000457763672;39.38999938964844;28.56999969482422;11.420000076293945;18.450000762939453;24.18000030517578
52.95000076293945;10.779999732971191;5.53000020980835;19.729999542236328;18.239999771118164;39.2599983215332;28.920000076293945;11.380000114440918;18.459999084472656;24.209999084472656
53.34000015258789;10.970000267028809;5.739999771118164;19.6299991607666;17.540000915527344;39.56999969482422;28.520000457763672;11.720000267028809;18.719999313354492;24.760000228881836
53.40999984741211;11.050000190734863;5.690000057220459;19.469999313354492;17.299999237060547;40.45000076293945;27.979999542236328;11.890000343322754;18.690000534057617;24.829999923706055
56.0;11.619999885559082;5.960000038146973;19.700000762939453;17.989999771118164;40.400001525878906;28.280000686645508;12.199999809265137;19.709999084472656;25.139999389648438
55.959999084472656;11.710000038146973;6.340000152587891;19.5;16.540000915527344;41.29999923706055;27.610000610351562;12.140000343322754;20.690000534057617;24.65999984741211
54.90999984741211;11.550000190734863;6.429999828338623;NaN;15.920000076293945;40.93000030517578;27.25;11.819999694824219;20.09000015258789;24.06999969482422
54.7400016784668;11.800000190734863;6.900000095367432;18.719999313354492;16.059999465942383;41.20000076293945;27.420000076293945;11.720000267028809;20.170000076293945;23.780000686645508
52.5099983215332;11.729999542236328;6.949999809265137;18.440000534057617;15.720000267028809;41.59000015258789;27.5;11.640000343322754;21.049999237060547;23.700000762939453
52.900001525878906;11.800000190734863;7.449999809265137;17.920000076293945;14.770000457763672;42.06999969482422;26.780000686645508;11.859999656677246;20.790000915527344;23.639999389648438
55.790000915527344;11.90999984741211;7.659999847412109;18.0;14.779999732971191;40.90999984741211;26.709999084472656;12.039999961853027;21.969999313354492;24.030000686645508
53.7400016784668;11.920000076293945;7.260000228881836;18.18000030517578;14.600000381469727;40.0;26.81999969482422;11.65999984741211;21.760000228881836;23.34000015258789
53.060001373291016;11.720000267028809;7.119999885559082;18.059999465942383;14.329999923706055;39.95000076293945;27.059999465942383;11.619999885559082;20.84000015258789;23.399999618530273
52.016624450683594;11.770000457763672;7.170000076293945;18.059999465942383;14.149999618530273;39.68000030517578;26.610000610351562;11.579999923706055;20.729999542236328;23.8799991607666
