VBBR3.SA;PETZ3.SA;BRFS3.SA;YDUQ3.SA;SOMA3.SA;CRFB3.SA;STBP3.SA;HAPV3.SA;RAIL3.SA;UGPA3.SA;AURE3.SA;BHIA3.SA;BEEF3.SA;ABEV3.SA;AZUL4.SA;CMIG4.SA;SMTO3.SA;CYRE3.SA;CASH3.SA;PETR3.SA;DXCO3.SA;LREN3.SA;ITUB4.SA;BBDC3.SA;BBSE3.SA;SUZB3.SA;CSAN3.SA;IGTI11.SA;CPFE3.SA;LWSA3.SA;RECV3.SA;IRBR3.SA;FLRY3.SA;MGLU3.SA;MOVI3.SA;ASAI3.SA;BRKM5.SA;TIMS3.SA;EZTC3.SA;PRIO3.SA
14.699999809265137;5.900000095367432;7.960000038146973;9.789999961853027;9.25;14.170000076293945;7.46999979019165;4.639999866485596;17.65999984741211;11.949999809265137;14.479999542236328;50.526878356933594;12.699999809265137;14.1899995803833;10.300000190734863;10.90999984741211;23.5;12.850000381469727;12.199999809265137;26.170000076293945;6.630000114440918;19.329999923706055;24.489999771118164;13.1899995803833;33.38999938964844;48.97999954223633;16.260000228881836;17.649999618530273;32.189998626708984;6.420000076293945;32.7400016784668;26.100000381469727;14.39047622680664;2.5899999141693115;7.179999828338623;18.989999771118164;23.219999313354492;11.979999542236328;12.880000114440918;36.7599983215332
14.260000228881836;5.659999847412109;7.559999942779541;9.170000076293945;8.949999809265137;14.069999694824219;7.28000020980835;4.510000228881836;17.260000228881836;11.760000228881836;14.220000267028809;48.1208381652832;12.34000015258789;14.170000076293945;10.15999984741211;10.649999618530273;22.700000762939453;12.279999732971191;10.800000190734863;25.799999237060547;6.449999809265137;18.8700008392334;23.979999542236328;12.550000190734863;32.349998474121094;49.849998474121094;15.59000015258789;16.709999084472656;31.790000915527344;5.980000019073486;31.030000686645508;26.100000381469727;13.857142448425293;2.5399999618530273;6.880000114440918;18.610000610351562;22.459999084472656;11.6899995803833;12.59000015258789;34.29999923706055
14.680000305175781;5.78000020980835;7.710000038146973;9.289999961853027;9.369999885559082;14.390000343322754;7.230000019073486;4.579999923706055;17.520000457763672;12.039999961853027;14.5;49.87068557739258;12.8100004196167;14.25;10.5600004196167;10.779999732971191;22.899999618530273;12.760000228881836;11.199999809265137;26.229999542236328;6.670000076293945;18.989999771118164;24.049999237060547;12.65999984741211;32.5099983215332;49.95000076293945;15.699999809265137;16.760000228881836;32.15999984741211;5.989999771118164;31.1200008392334;29.100000381469727;14.14285659790039;2.549999952316284;7.179999828338623;19.079999923706055;22.40999984741211;11.899999618530273;13.149999618530273;34.09000015258789
14.75;6.0;8.380000114440918;9.40999984741211;9.710000038146973;14.6899995803833;7.119999885559082;4.769999980926514;17.639999389648438;12.199999809265137;14.569999694824219;51.18307113647461;13.079999923706055;14.289999961853027;11.550000190734863;10.880000114440918;22.40999984741211;13.100000381469727;11.399999618530273;27.079999923706055;6.849999904632568;18.700000762939453;24.799999237060547;13.069999694824219;32.58000183105469;50.2599983215332;16.020000457763672;17.280000686645508;32.20000076293945;6.539999961853027;31.079999923706055;27.899999618530273;14.399999618530273;2.6600000858306885;7.429999828338623;18.979999542236328;23.09000015258789;11.789999961853027;13.140000343322754;34.970001220703125
14.850000381469727;6.179999828338623;8.640000343322754;9.75;10.119999885559082;14.789999961853027;7.53000020980835;4.71999979019165;17.799999237060547;12.34000015258789;14.579999923706055;52.71419143676758;13.270000457763672;14.319999694824219;11.84000015258789;10.880000114440918;22.549999237060547;13.710000038146973;11.5;26.90999984741211;6.809999942779541;19.389999389648438;25.229999542236328;13.420000076293945;33.529998779296875;49.939998626708984;16.579999923706055;17.940000534057617;31.860000610351562;6.5;31.6299991607666;29.700000762939453;14.84761905670166;2.759999990463257;7.840000152587891;19.040000915527344;23.229999542236328;11.9399995803833;13.520000457763672;35.18000030517578
14.720000267028809;6.139999866485596;8.6899995803833;9.640000343322754;9.800000190734863;14.619999885559082;7.460000038146973;4.199999809265137;17.719999313354492;12.300000190734863;14.34000015258789;53.15165328979492;13.350000381469727;14.399999618530273;12.0;11.15999984741211;21.860000610351562;13.579999923706055;11.5;27.09000015258789;6.900000095367432;19.440000534057617;25.40999984741211;12.920000076293945;33.689998626708984;50.61000061035156;16.5;17.969999313354492;32.150001525878906;6.550000190734863;32.029998779296875;31.799999237060547;14.39047622680664;2.8299999237060547;7.809999942779541;19.229999542236328;23.389999389648438;11.949999809265137;13.319999694824219;36.0099983215332
14.890000343322754;6.5;9.0600004196167;9.770000457763672;10.289999961853027;14.699999809265137;7.920000076293945;4.309999942779541;18.1299991607666;12.720000267028809;14.1899995803833;56.65134811401367;13.449999809265137;14.539999961853027;12.34000015258789;11.220000267028809;22.530000686645508;13.930000305175781;12.0;27.25;7.050000190734863;20.020000457763672;25.899999618530273;13.1899995803833;34.20000076293945;49.97999954223633;17.049999237060547;18.31999969482422;31.739999771118164;6.869999885559082;32.20000076293945;37.20000076293945;14.733332633972168;3.049999952316284;8.09000015258789;19.239999771118164;23.049999237060547;11.869999885559082;13.680000305175781;36.209999084472656
15.039999961853027;6.389999866485596;8.460000038146973;9.699999809265137;10.199999809265137;14.529999732971191;8.140000343322754;4.599999904632568;18.530000686645508;13.140000343322754;14.680000305175781;56.87008285522461;14.489999771118164;14.289999961853027;12.350000381469727;11.680000305175781;23.850000381469727;14.140000343322754;12.0;27.600000381469727;7.090000152587891;20.81999969482422;26.350000381469727;13.329999923706055;34.400001525878906;49.25;17.399999618530273;18.579999923706055;32.560001373291016;6.599999904632568;32.369998931884766;36.0;15.199999809265137;3.0299999713897705;8.0;19.760000228881836;23.760000228881836;11.699999809265137;13.739999771118164;39.02000045776367
15.100000381469727;6.309999942779541;8.5600004196167;9.579999923706055;9.970000267028809;14.399999618530273;8.34000015258789;4.349999904632568;18.670000076293945;13.119999885559082;15.0600004196167;53.80784606933594;14.569999694824219;14.100000381469727;12.319999694824219;11.569999694824219;23.1200008392334;14.109999656677246;11.300000190734863;27.75;7.090000152587891;21.239999771118164;25.979999542236328;13.0600004196167;34.290000915527344;50.2599983215332;17.690000534057617;18.559999465942383;32.29999923706055;6.5;33.369998931884766;33.599998474121094;15.05714225769043;3.190000057220459;7.809999942779541;20.0;23.90999984741211;11.859999656677246;13.779999732971191;39.75
14.770000457763672;6.170000076293945;8.0;9.260000228881836;9.670000076293945;14.760000228881836;8.390000343322754;4.25;18.3700008392334;12.59000015258789;14.789999961853027;51.83926773071289;15.25;13.880000114440918;11.65999984741211;11.420000076293945;22.399999618530273;13.760000228881836;11.199999809265137;27.690000534057617;6.940000057220459;20.139999389648438;25.850000381469727;13.109999656677246;34.20000076293945;50.43000030517578;17.139999389648438;17.979999542236328;32.04999923706055;6.460000038146973;32.970001220703125;33.0;14.457141876220703;3.430000066757202;7.46999979019165;19.959999084472656;23.3799991607666;11.630000114440918;13.199999809265137;39.04999923706055
